review_date,product_id,brand_name,review_id,review_title,review_text,author,review_rating,is_a_buyer,product_title,price,avg_product_rating,product_rating_count,product_tags,product_url
2019-12-02 04:01:00,551016,Nykaa Cosmetics,11575888,One of my all time favourite,Subtle yet gorgeous... It's not chunky tacky shimmer.. it's really understated like a glowy skin,Upashana Banerjee,5.0,True,Nykaa Strobe & Glow Liquid Highlighter,559,4.1,8720,,https://www.nykaa.com/nykaa-strobe-glow-liquid-highlighter/p/551016
2020-02-02 18:55:00,551016,Nykaa Cosmetics,12433146,Love this highlighter,Oh my god this highlighter so good.,Riya Debbarma,5.0,True,Nykaa Strobe & Glow Liquid Highlighter,559,4.1,8720,,https://www.nykaa.com/nykaa-strobe-glow-liquid-highlighter/p/551016
2020-02-06 13:09:00,551016,Nykaa Cosmetics,12469620,Awesome,"I Love this liquid highlighter, I just love highlighter.",akankshya panigrahi,5.0,True,Nykaa Strobe & Glow Liquid Highlighter,559,4.1,8720,,https://www.nykaa.com/nykaa-strobe-glow-liquid-highlighter/p/551016
2020-03-08 13:28:00,551016,Nykaa Cosmetics,12846896,Loving it,No doubt all Nykaa products are amazing...This one is too! Really the packaging is sleek and good ....Dont think much you guys can go for it,Khushi Agarwal,5.0,True,Nykaa Strobe & Glow Liquid Highlighter,559,4.1,8720,,https://www.nykaa.com/nykaa-strobe-glow-liquid-highlighter/p/551016
2020-05-16 21:16:00,551016,Nykaa Cosmetics,13214572,Wow Glow ?,"This is a totally amazing highlighter that blends seamlessly into the skin giving a very natural yet, stunning glow. It's one of the most amazing highlighters I have used so far. Nykaa's products are always great. But this one is just superb. Perfect for the Indian skin type. I'm so in love with this ? Thank you so much Nykaa ?",Samrudhi Dash,5.0,True,Nykaa Strobe & Glow Liquid Highlighter,559,4.1,8720,,https://www.nykaa.com/nykaa-strobe-glow-liquid-highlighter/p/551016
2020-06-18 11:32:00,551016,Nykaa Cosmetics,13508168,It's the best highlighter,Guys u can blindly go ahead.. it's seriously one in best..,Dr. Shiva,5.0,True,Nykaa Strobe & Glow Liquid Highlighter,559,4.1,8720,,https://www.nykaa.com/nykaa-strobe-glow-liquid-highlighter/p/551016
2020-06-23 16:17:00,551016,Nykaa Cosmetics,13568251,Awesome !!,It gives an amazing glow on your skin... for best results mix with your foundation.,Boney Choksi,5.0,True,Nykaa Strobe & Glow Liquid Highlighter,559,4.1,8720,,https://www.nykaa.com/nykaa-strobe-glow-liquid-highlighter/p/551016
2020-06-25 09:08:00,551016,Nykaa Cosmetics,13587970,Great,Its the best liquid highlighter,Sayantani Roy,5.0,True,Nykaa Strobe & Glow Liquid Highlighter,559,4.1,8720,,https://www.nykaa.com/nykaa-strobe-glow-liquid-highlighter/p/551016
2020-07-04 09:58:00,551016,Nykaa Cosmetics,13707049,Glazed Bronze,It is amazing ?,Simran Aadia,5.0,True,Nykaa Strobe & Glow Liquid Highlighter,559,4.1,8720,,https://www.nykaa.com/nykaa-strobe-glow-liquid-highlighter/p/551016
2020-07-16 04:25:00,551016,Nykaa Cosmetics,13867129,Glazed Bronze is really good,This product is really good . I love it. Most important this suit to my skin. As I am pimple problem to hesitate to use at first but it's really fine to my skin . I thought it can create a problem or more pimples but I was wrong . I am really happy with the product.,Tania mukherjee,5.0,True,Nykaa Strobe & Glow Liquid Highlighter,559,4.1,8720,,https://www.nykaa.com/nykaa-strobe-glow-liquid-highlighter/p/551016
2020-08-26 14:40:00,551016,Nykaa Cosmetics,14533467,Nykaa Strobe & Glow Liquid Highlighter,It's genuine....nd very good product,SHARMISTHA BANERJEE,5.0,True,Nykaa Strobe & Glow Liquid Highlighter,559,4.1,8720,,https://www.nykaa.com/nykaa-strobe-glow-liquid-highlighter/p/551016
2022-03-02 10:26:00,551016,Nykaa Cosmetics,23208513,Caution,This product thickness is quite heavy. You can't use this product on summer days. If you use it unknowingly then it will be a disastrous moment for you. If you have a combination skin and oily skin then pimples may break out for longer usage of this product. So just be careful. Otherwise for winter days it is a go for it product. One thing that I must have to mention is the packaging. The dropper doesn't work well,Nivedita Ghosh,5.0,True,Nykaa Strobe & Glow Liquid Highlighter,559,4.1,8720,,https://www.nykaa.com/nykaa-strobe-glow-liquid-highlighter/p/551016
2022-02-02 10:16:00,551016,Nykaa Cosmetics,22730068,Worth buying,It's amazing.,sai Saswati Pradhan,5.0,True,Nykaa Strobe & Glow Liquid Highlighter,559,4.1,8720,,https://www.nykaa.com/nykaa-strobe-glow-liquid-highlighter/p/551016
2021-04-20 18:17:00,551016,Nykaa Cosmetics,17890568,😍😍,Lovely 🌹,Shallu Mankotia,5.0,True,Nykaa Strobe & Glow Liquid Highlighter,559,4.1,8720,,https://www.nykaa.com/nykaa-strobe-glow-liquid-highlighter/p/551016
2021-10-05 12:55:00,551016,Nykaa Cosmetics,20743844,❤️,Natural glow,Pooja Rawat,5.0,True,Nykaa Strobe & Glow Liquid Highlighter,559,4.1,8720,,https://www.nykaa.com/nykaa-strobe-glow-liquid-highlighter/p/551016
2021-06-11 16:06:00,551016,Nykaa Cosmetics,18914258,Beautiful Highlighter ❤️,The best Indian highlighter. Go for it. 10/10 ❤️,Sandra Biju,5.0,True,Nykaa Strobe & Glow Liquid Highlighter,559,4.1,8720,,https://www.nykaa.com/nykaa-strobe-glow-liquid-highlighter/p/551016
2021-06-17 19:18:00,551016,Nykaa Cosmetics,19027303,Good product,Good product for the golden goddess look. Love it.,Ramitha R R,5.0,True,Nykaa Strobe & Glow Liquid Highlighter,559,4.1,8720,,https://www.nykaa.com/nykaa-strobe-glow-liquid-highlighter/p/551016
2021-06-25 16:04:00,551016,Nykaa Cosmetics,19158758,Best liquid highlighter,Light pinkish look and very naturally settled,Mithiâs Secret,5.0,True,Nykaa Strobe & Glow Liquid Highlighter,559,4.1,8720,,https://www.nykaa.com/nykaa-strobe-glow-liquid-highlighter/p/551016
2021-07-09 22:00:00,551016,Nykaa Cosmetics,19357399,glazed bronze,very perfct shade and easy blendable,anjali agrawal,5.0,True,Nykaa Strobe & Glow Liquid Highlighter,559,4.1,8720,,https://www.nykaa.com/nykaa-strobe-glow-liquid-highlighter/p/551016
2021-07-12 11:54:00,551016,Nykaa Cosmetics,19387974,Glow glow,it provides a ver very natural glow..woukd highly recommend this,Manisha Sharma,5.0,True,Nykaa Strobe & Glow Liquid Highlighter,559,4.1,8720,,https://www.nykaa.com/nykaa-strobe-glow-liquid-highlighter/p/551016
2021-07-27 23:56:00,551016,Nykaa Cosmetics,19701138,Blushed moonlight,"I really really like the shade , some are said that it is good for cool undertone people but trust me it can go with almost all skin types.",Ranjeeta Halder,5.0,True,Nykaa Strobe & Glow Liquid Highlighter,559,4.1,8720,,https://www.nykaa.com/nykaa-strobe-glow-liquid-highlighter/p/551016
2021-07-28 07:20:00,551016,Nykaa Cosmetics,19704452,Flawless glow,"Look at the glow I have on my face.I just use this on face ...no makeup,no other beauty products. Superb shine.. I use it on whole face,even on my lips .",Jayasri Biswas,5.0,True,Nykaa Strobe & Glow Liquid Highlighter,559,4.1,8720,,https://www.nykaa.com/nykaa-strobe-glow-liquid-highlighter/p/551016
2021-07-29 12:37:00,551016,Nykaa Cosmetics,19746908,Perfect gold shade highlighter,Got this at 30% discount in Nykaa sale. You can mix this with foundation for more glowy look.,tapa maji,5.0,True,Nykaa Strobe & Glow Liquid Highlighter,559,4.1,8720,,https://www.nykaa.com/nykaa-strobe-glow-liquid-highlighter/p/551016
2021-07-31 19:03:00,551016,Nykaa Cosmetics,19820043,Glazed bronze,Omg !!! What an amazing highlighter for Indian skintones. Just go for it girls 🤗🥰,Shruti Bangera,5.0,True,Nykaa Strobe & Glow Liquid Highlighter,559,4.1,8720,,https://www.nykaa.com/nykaa-strobe-glow-liquid-highlighter/p/551016
2021-08-02 19:32:00,551016,Nykaa Cosmetics,19860395,Perfecto,It gives my skin a natural look really like it🥰,gurjit kaur,5.0,True,Nykaa Strobe & Glow Liquid Highlighter,559,4.1,8720,,https://www.nykaa.com/nykaa-strobe-glow-liquid-highlighter/p/551016
2021-08-02 19:55:00,551016,Nykaa Cosmetics,19860804,Too good,Too good,Rima Das,5.0,True,Nykaa Strobe & Glow Liquid Highlighter,559,4.1,8720,,https://www.nykaa.com/nykaa-strobe-glow-liquid-highlighter/p/551016
2021-09-05 21:24:00,551016,Nykaa Cosmetics,20347376,Just superb,Gives a beautiful glow..I apply over the foundation and a drop is enough to give you that dewy soft glow that I live for..just go for it as its way better than other highlighters.,neeru pathak,5.0,True,Nykaa Strobe & Glow Liquid Highlighter,559,4.1,8720,,https://www.nykaa.com/nykaa-strobe-glow-liquid-highlighter/p/551016
2021-09-24 14:34:00,551016,Nykaa Cosmetics,20584391,Product is good,Give perfect highlight,Vishakha Mittal,5.0,True,Nykaa Strobe & Glow Liquid Highlighter,559,4.1,8720,,https://www.nykaa.com/nykaa-strobe-glow-liquid-highlighter/p/551016
2021-10-15 16:41:00,551016,Nykaa Cosmetics,20926047,Amazing,This is the first time im using liquid strobe highlighter by nykaa and its totally worth the money!! Got the shade Glazed Bronze and its beautiful for indian skin tone.,Ridham Bhagat,5.0,True,Nykaa Strobe & Glow Liquid Highlighter,559,4.1,8720,,https://www.nykaa.com/nykaa-strobe-glow-liquid-highlighter/p/551016
2022-01-12 10:03:00,551016,Nykaa Cosmetics,22384469,Highlighter,It's a good one. A small product goes a long way The liquid consistency add a nice glow as well,Prachi Yagnic,5.0,True,Nykaa Strobe & Glow Liquid Highlighter,559,4.1,8720,,https://www.nykaa.com/nykaa-strobe-glow-liquid-highlighter/p/551016
2021-10-17 18:19:00,551016,Nykaa Cosmetics,20956318,Highlighter,🥰🥰🥰🥰🥰,Rajashree Nandi,5.0,True,Nykaa Strobe & Glow Liquid Highlighter,559,4.1,8720,,https://www.nykaa.com/nykaa-strobe-glow-liquid-highlighter/p/551016
2021-10-18 12:44:00,551016,Nykaa Cosmetics,20965830,Wow,"firstly I have really sensitive skin, yet this caused no reaction. Next the glow from this product is awesome and not chunky g""ittery at all. It's shiny and looks stunning. Feels a little oily and might be difficult for hot days. But obviously if somebody chooses liquid highlighter, the product will have some consistency. Lastly the shine lasts realllllllly long and apply it with some foundation. There is a little pinkish color in my shade which might make you look a little darker, and I adjusted that using it together with foundation. The picture uploaded by me has no filter and just look at the glow.",Madhurima Mukherjee,5.0,True,Nykaa Strobe & Glow Liquid Highlighter,559,4.1,8720,,https://www.nykaa.com/nykaa-strobe-glow-liquid-highlighter/p/551016
2021-10-28 18:52:00,551016,Nykaa Cosmetics,21114201,Nykaa strobe & glow liquid highlighter,Amazing highlighter I've ever used. It's gives you a stunning look. It's really suit on medium to dusky skin tone. Go for it guys 😁😁,Aisha Bala,5.0,True,Nykaa Strobe & Glow Liquid Highlighter,559,4.1,8720,,https://www.nykaa.com/nykaa-strobe-glow-liquid-highlighter/p/551016
2021-11-10 16:25:00,551016,Nykaa Cosmetics,21303340,Very nice,I love it,Simran Kaur,5.0,True,Nykaa Strobe & Glow Liquid Highlighter,559,4.1,8720,,https://www.nykaa.com/nykaa-strobe-glow-liquid-highlighter/p/551016
2021-11-11 12:50:00,551016,Nykaa Cosmetics,21316495,Loved it.,"Best liquid highlighter , must try.",Umme Hani,5.0,True,Nykaa Strobe & Glow Liquid Highlighter,559,4.1,8720,,https://www.nykaa.com/nykaa-strobe-glow-liquid-highlighter/p/551016
2021-11-22 20:07:00,551016,Nykaa Cosmetics,21492461,Best in the budget,It gives a very natural shiny tinge. I took a drop of it and applied with my foundation and got a dewy look.,Vernika Sinha,5.0,True,Nykaa Strobe & Glow Liquid Highlighter,559,4.1,8720,,https://www.nykaa.com/nykaa-strobe-glow-liquid-highlighter/p/551016
2021-11-25 12:14:00,551016,Nykaa Cosmetics,21542334,Nice smooth shimmer,Doesn't look overdone blends in well.,Neha Qureshi,5.0,True,Nykaa Strobe & Glow Liquid Highlighter,559,4.1,8720,,https://www.nykaa.com/nykaa-strobe-glow-liquid-highlighter/p/551016
2021-11-28 16:33:00,551016,Nykaa Cosmetics,21640379,Marattok 🔥🔥,🥰🥰🥰,Tanu Kundu,5.0,True,Nykaa Strobe & Glow Liquid Highlighter,559,4.1,8720,,https://www.nykaa.com/nykaa-strobe-glow-liquid-highlighter/p/551016
2021-11-29 13:52:00,551016,Nykaa Cosmetics,21663347,😍😍,I'm totally satisfied 🥰🥰,Sumi Roy,5.0,True,Nykaa Strobe & Glow Liquid Highlighter,559,4.1,8720,,https://www.nykaa.com/nykaa-strobe-glow-liquid-highlighter/p/551016
2021-11-30 08:37:00,551016,Nykaa Cosmetics,21688879,Lovely,Right choice....no second thought...yes I can say I love it ❤ 😍. Highlighter is really Good.,Urvashi Sharma,5.0,True,Nykaa Strobe & Glow Liquid Highlighter,559,4.1,8720,,https://www.nykaa.com/nykaa-strobe-glow-liquid-highlighter/p/551016
2021-12-03 16:13:00,551016,Nykaa Cosmetics,21799381,Great highlighter,I am buying this product for the first time. I totally like this product,Nithya SHREE V B,5.0,True,Nykaa Strobe & Glow Liquid Highlighter,559,4.1,8720,,https://www.nykaa.com/nykaa-strobe-glow-liquid-highlighter/p/551016
2021-12-18 11:43:00,551016,Nykaa Cosmetics,22030358,Moonshine,Amazing highlighter. This is my first liquid highlighter. And i fully satisi. On daily basee just mixt with moisturiser and you ate teady to go. Gives a natural shine to skin. I love thus shade. Its a bit pinky,Jayanti Pradhan,5.0,True,Nykaa Strobe & Glow Liquid Highlighter,559,4.1,8720,,https://www.nykaa.com/nykaa-strobe-glow-liquid-highlighter/p/551016
2021-12-26 15:29:00,551016,Nykaa Cosmetics,22156135,Shine like a Diva,This is perfect mix to a glowy look and also works in contouring and highlighting ur cheeks and nose ..works for both day and night look ..the application is also very seamless ..recommended all my office friends ..and they all love it ..,poonam chhabria,5.0,True,Nykaa Strobe & Glow Liquid Highlighter,559,4.1,8720,,https://www.nykaa.com/nykaa-strobe-glow-liquid-highlighter/p/551016
2021-05-09 15:04:00,551016,Nykaa Cosmetics,18241271,Best,This is owsm .my face looks so highlight. Happy happy 😊,Preet Singh,5.0,True,Nykaa Strobe & Glow Liquid Highlighter,559,4.1,8720,,https://www.nykaa.com/nykaa-strobe-glow-liquid-highlighter/p/551016
2021-04-27 17:38:00,551016,Nykaa Cosmetics,17977873,Great product!,Blends well and gives a healthy glow to the face!,Rishimaa K,5.0,True,Nykaa Strobe & Glow Liquid Highlighter,559,4.1,8720,,https://www.nykaa.com/nykaa-strobe-glow-liquid-highlighter/p/551016
2021-04-16 14:13:00,551016,Nykaa Cosmetics,17831594,Nykaa Strobe & Glow Liquid Highlighter,"Natural glow, no big chunky particles, buildable coverage, little goes a long way!",Ria Goel,5.0,True,Nykaa Strobe & Glow Liquid Highlighter,559,4.1,8720,,https://www.nykaa.com/nykaa-strobe-glow-liquid-highlighter/p/551016
2019-10-06 02:57:00,551016,Nykaa Cosmetics,10763836,Blinding glow.,"This is an absolute must buy , the glow is blinding.",Sakshi Bhalla,5.0,True,Nykaa Strobe & Glow Liquid Highlighter,559,4.1,8720,,https://www.nykaa.com/nykaa-strobe-glow-liquid-highlighter/p/551016
2019-09-20 14:57:00,551016,Nykaa Cosmetics,10542103,Awesome,I used it mixed with my foundation and also on its own. I feel like drowning in it. Very nice,Sohini,5.0,True,Nykaa Strobe & Glow Liquid Highlighter,559,4.1,8720,,https://www.nykaa.com/nykaa-strobe-glow-liquid-highlighter/p/551016
2019-09-23 13:25:00,551016,Nykaa Cosmetics,10575282,Beautiful glow that is non glittery,Gives you an amazing glow especially when mixed with foundation.,madhuri prakash,5.0,True,Nykaa Strobe & Glow Liquid Highlighter,559,4.1,8720,,https://www.nykaa.com/nykaa-strobe-glow-liquid-highlighter/p/551016
2019-09-24 07:06:00,551016,Nykaa Cosmetics,10584754,Just amazing,"I usually use the powder highlighter, but the effect I got with this is really great.",Anushka,5.0,True,Nykaa Strobe & Glow Liquid Highlighter,559,4.1,8720,,https://www.nykaa.com/nykaa-strobe-glow-liquid-highlighter/p/551016
2019-09-24 19:42:00,551016,Nykaa Cosmetics,10593451,Glazed- bronze,Best pigment in this range. Looks gorgeous.,Savita Purohit,5.0,True,Nykaa Strobe & Glow Liquid Highlighter,559,4.1,8720,,https://www.nykaa.com/nykaa-strobe-glow-liquid-highlighter/p/551016
2019-09-26 10:13:00,551016,Nykaa Cosmetics,10613026,Perfect shade for fair tone.,It is a very beautiful shade of highlighter by Nykaa and it gives a perfect finish and look.,Surbhi Vashisht,5.0,True,Nykaa Strobe & Glow Liquid Highlighter,559,4.1,8720,,https://www.nykaa.com/nykaa-strobe-glow-liquid-highlighter/p/551016
2019-09-27 12:17:00,551016,Nykaa Cosmetics,10630001,Perfect,This is the one perfect strobe I was looking for.,Jyoti Singh,5.0,True,Nykaa Strobe & Glow Liquid Highlighter,559,4.1,8720,,https://www.nykaa.com/nykaa-strobe-glow-liquid-highlighter/p/551016
2019-09-29 04:37:00,551016,Nykaa Cosmetics,10657406,Glazed Bronze,The texture is thick but oh my! The kind of natural glow that it emanates is out of the world. Completely worth every penny.,Ananya,5.0,True,Nykaa Strobe & Glow Liquid Highlighter,559,4.1,8720,,https://www.nykaa.com/nykaa-strobe-glow-liquid-highlighter/p/551016
2019-09-30 15:52:00,551016,Nykaa Cosmetics,10678599,Blushed Moonlight,I love to use liquid highlighter. And this would be my first try.,Rimpa Nandy,5.0,True,Nykaa Strobe & Glow Liquid Highlighter,559,4.1,8720,,https://www.nykaa.com/nykaa-strobe-glow-liquid-highlighter/p/551016
2019-10-03 19:13:00,551016,Nykaa Cosmetics,10730584,Awesome,"This is so amazing, every girl should have this one her make up box.",Anushka Mandal,5.0,True,Nykaa Strobe & Glow Liquid Highlighter,559,4.1,8720,,https://www.nykaa.com/nykaa-strobe-glow-liquid-highlighter/p/551016
2019-10-03 20:59:00,551016,Nykaa Cosmetics,10732095,Glowing shiny cheeks,Best highlighter I have ever used. So much smooth and gives long lasting shine.,Shaadma Khan,5.0,True,Nykaa Strobe & Glow Liquid Highlighter,559,4.1,8720,,https://www.nykaa.com/nykaa-strobe-glow-liquid-highlighter/p/551016
2019-10-04 00:00:00,551016,Nykaa Cosmetics,10734404,Highly Recommended,"It was my first time I bought a highlighter, and it gave amazing results. It provides that instant glow and also lasts long. It is also easy to use.",Ipshita Singh,5.0,True,Nykaa Strobe & Glow Liquid Highlighter,559,4.1,8720,,https://www.nykaa.com/nykaa-strobe-glow-liquid-highlighter/p/551016
2019-10-04 22:20:00,551016,Nykaa Cosmetics,10747842,Very nice.,Very nice highlighter it's gives the dewy look.,payal  naha,5.0,True,Nykaa Strobe & Glow Liquid Highlighter,559,4.1,8720,,https://www.nykaa.com/nykaa-strobe-glow-liquid-highlighter/p/551016
2019-10-05 13:25:00,551016,Nykaa Cosmetics,10754917,Beautiful liquid highlighter.,It is a beautiful liquid highlighter and gives you a blinding glow.,Smita,5.0,True,Nykaa Strobe & Glow Liquid Highlighter,559,4.1,8720,,https://www.nykaa.com/nykaa-strobe-glow-liquid-highlighter/p/551016
