product_id,brand_name,review_id,review_title,review_text,author,review_date,review_rating,is_a_buyer,product_title,price,avg_product_rating,product_rating_count,product_tags,product_url
422905,Nykaa Cosmetics,24333644,Refreshing,candy fragrance,Sagarika Ghosh,26/04/2022 07:35,5.0,True,Nykaa Serial Kisser Lip Balm - Raspberry,112,4.0,16264,,https://www.nykaa.com/nykaa-serial-kisser-lip-balm-raspberry/p/422905
422905,Nykaa Cosmetics,24368725,Awesome,smell awesome colour nourishing,Bulbul Mishra,27/04/2022 12:02,5.0,True,Nykaa Serial Kisser Lip Balm - Raspberry,112,4.0,16264,,https://www.nykaa.com/nykaa-serial-kisser-lip-balm-raspberry/p/422905
422905,Nykaa Cosmetics,24402428,Great product,lip feel_soft lip_balm,Deepanshi Gahlan,28/04/2022 16:15,5.0,True,Nykaa Serial Kisser Lip Balm - Raspberry,112,4.0,16264,,https://www.nykaa.com/nykaa-serial-kisser-lip-balm-raspberry/p/422905
422905,Nykaa Cosmetics,24419513,Lip Balm,pomegranate lip_balm smell good nourish lip mouth happy buy,Maumita Bhaumik,29/04/2022 11:30,5.0,True,Nykaa Serial Kisser Lip Balm - Raspberry,112,4.0,16264,,https://www.nykaa.com/nykaa-serial-kisser-lip-balm-raspberry/p/422905
422905,Nykaa Cosmetics,24488461,Love it,amazing lip_balm tint moisturizing wow red_heart_red heart,Jiya Jain,02/05/2022 11:02,5.0,True,Nykaa Serial Kisser Lip Balm - Raspberry,112,4.0,16264,,https://www.nykaa.com/nykaa-serial-kisser-lip-balm-raspberry/p/422905
422905,Nykaa Cosmetics,24536133,Nice,pretty decent lip_balm easy travel,Jannani M,04/05/2022 00:11,5.0,True,Nykaa Serial Kisser Lip Balm - Raspberry,112,4.0,16264,,https://www.nykaa.com/nykaa-serial-kisser-lip-balm-raspberry/p/422905
422905,Nykaa Cosmetics,24655587,Nice lipbalm,make_ur lip smooth shine hundred point,pavitra Kesarabhavi,06/05/2022 20:08,5.0,True,Nykaa Serial Kisser Lip Balm - Raspberry,112,4.0,16264,,https://www.nykaa.com/nykaa-serial-kisser-lip-balm-raspberry/p/422905
422905,Nykaa Cosmetics,24681723,Best,lip_balm make_lip_soft,Rutu Nagargoje,07/05/2022 13:12,5.0,True,Nykaa Serial Kisser Lip Balm - Raspberry,112,4.0,16264,,https://www.nykaa.com/nykaa-serial-kisser-lip-balm-raspberry/p/422905
422905,Nykaa Cosmetics,24763880,Amazing lipbalm,soft lipbalm fruity smell,sonia rathore,09/05/2022 06:32,5.0,True,Nykaa Serial Kisser Lip Balm - Raspberry,112,4.0,16264,,https://www.nykaa.com/nykaa-serial-kisser-lip-balm-raspberry/p/422905
422905,Nykaa Cosmetics,24885261,Very nice,nourishing lip_balm,Akanksha Sharma,11/05/2022 11:43,5.0,True,Nykaa Serial Kisser Lip Balm - Raspberry,112,4.0,16264,,https://www.nykaa.com/nykaa-serial-kisser-lip-balm-raspberry/p/422905
422905,Nykaa Cosmetics,24970584,Great,great,Simran raina,12/05/2022 22:41,5.0,True,Nykaa Serial Kisser Lip Balm - Raspberry,112,4.0,16264,,https://www.nykaa.com/nykaa-serial-kisser-lip-balm-raspberry/p/422905
422905,Nykaa Cosmetics,25645812,Nice flavor,love,arpitha arpitha,06/06/2022 19:32,5.0,True,Nykaa Serial Kisser Lip Balm - Raspberry,112,4.0,16264,,https://www.nykaa.com/nykaa-serial-kisser-lip-balm-raspberry/p/422905
422905,Nykaa Cosmetics,25645838,Pineapple lip balm,loving,arpitha arpitha,06/06/2022 19:33,5.0,True,Nykaa Serial Kisser Lip Balm - Raspberry,112,4.0,16264,,https://www.nykaa.com/nykaa-serial-kisser-lip-balm-raspberry/p/422905
422905,Nykaa Cosmetics,25787712,Lip balm,nyc fragrance,Ayushi Maheshwari,12/06/2022 12:59,5.0,True,Nykaa Serial Kisser Lip Balm - Raspberry,112,4.0,16264,,https://www.nykaa.com/nykaa-serial-kisser-lip-balm-raspberry/p/422905
422905,Nykaa Cosmetics,26963907,Love this,nice nourishing smell nice,Priti Das,28/07/2022 14:42,5.0,True,Nykaa Serial Kisser Lip Balm - Raspberry,112,4.0,16264,,https://www.nykaa.com/nykaa-serial-kisser-lip-balm-raspberry/p/422905
422905,Nykaa Cosmetics,27019453,It is amazing! Great green apple fragrance! Absorbs nicely into lips,nice quantity love green apple fragrance people smell sweet feel artificial smooth make_lip_soft love,Ruchi Biswas,29/07/2022 13:56,5.0,True,Nykaa Serial Kisser Lip Balm - Raspberry,112,4.0,16264,,https://www.nykaa.com/nykaa-serial-kisser-lip-balm-raspberry/p/422905
422905,Nykaa Cosmetics,27105811,Big thumbs up to nykaa,amazing lip_balm soothing hydrate mild blueberry fragrance amazingg,shivi gupta,30/07/2022 18:35,5.0,True,Nykaa Serial Kisser Lip Balm - Raspberry,112,4.0,16264,,https://www.nykaa.com/nykaa-serial-kisser-lip-balm-raspberry/p/422905
422905,Nykaa Cosmetics,24270355,Lip balm,moisturizes product hai,Priyanka Kalsa,23/04/2022 20:12,5.0,True,Nykaa Serial Kisser Lip Balm - Raspberry,112,4.0,16264,,https://www.nykaa.com/nykaa-serial-kisser-lip-balm-raspberry/p/422905
422905,Nykaa Cosmetics,23785304,Loved the product!,wondering buy long_time lying cart time thought giving bought blueberry absolutely wonderful love smell pigmented shade clear balm remain purse nyka awesome product,Namisha Shah,06/04/2022 11:02,5.0,True,Nykaa Serial Kisser Lip Balm - Raspberry,112,4.0,16264,,https://www.nykaa.com/nykaa-serial-kisser-lip-balm-raspberry/p/422905
422905,Nykaa Cosmetics,22026914,Lip balm,soft lip_balm,shruti kumari,17/12/2021 22:32,5.0,True,Nykaa Serial Kisser Lip Balm - Raspberry,112,4.0,16264,,https://www.nykaa.com/nykaa-serial-kisser-lip-balm-raspberry/p/422905
422905,Nykaa Cosmetics,23664632,Lip Balm,good transparent lip_balm lip,Kirti Thakar,30/03/2022 16:17,5.0,True,Nykaa Serial Kisser Lip Balm - Raspberry,112,4.0,16264,,https://www.nykaa.com/nykaa-serial-kisser-lip-balm-raspberry/p/422905
422905,Nykaa Cosmetics,22168489,So soft,love,Trapti Sharma,27/12/2021 13:15,5.0,True,Nykaa Serial Kisser Lip Balm - Raspberry,112,4.0,16264,,https://www.nykaa.com/nykaa-serial-kisser-lip-balm-raspberry/p/422905
422905,Nykaa Cosmetics,22284966,Best and affordable,good winter summer,radhika meena,04/01/2022 18:37,5.0,True,Nykaa Serial Kisser Lip Balm - Raspberry,112,4.0,16264,,https://www.nykaa.com/nykaa-serial-kisser-lip-balm-raspberry/p/422905
422905,Nykaa Cosmetics,22402821,Good product,nice fragrance heals chapped lip give colour,Shalu Yadav,13/01/2022 12:17,5.0,True,Nykaa Serial Kisser Lip Balm - Raspberry,112,4.0,16264,,https://www.nykaa.com/nykaa-serial-kisser-lip-balm-raspberry/p/422905
422905,Nykaa Cosmetics,22487794,Pomegranate,pomegranate,jasvinder sounkhla,19/01/2022 10:02,5.0,True,Nykaa Serial Kisser Lip Balm - Raspberry,112,4.0,16264,,https://www.nykaa.com/nykaa-serial-kisser-lip-balm-raspberry/p/422905
422905,Nykaa Cosmetics,22616304,Highly recommended,love product time favourite red_heart_red heart,VAISHNAVI T,26/01/2022 23:59,5.0,True,Nykaa Serial Kisser Lip Balm - Raspberry,112,4.0,16264,,https://www.nykaa.com/nykaa-serial-kisser-lip-balm-raspberry/p/422905
422905,Nykaa Cosmetics,22634597,Best balm for Winters,lip_balm honestly wow perfect chapped lip winter literally smell,Ayesha Fatima,27/01/2022 21:59,5.0,True,Nykaa Serial Kisser Lip Balm - Raspberry,112,4.0,16264,,https://www.nykaa.com/nykaa-serial-kisser-lip-balm-raspberry/p/422905
422905,Nykaa Cosmetics,22730938,Great,fantastic lip_balm coverage,sumana das,02/02/2022 11:16,5.0,True,Nykaa Serial Kisser Lip Balm - Raspberry,112,4.0,16264,,https://www.nykaa.com/nykaa-serial-kisser-lip-balm-raspberry/p/422905
422905,Nykaa Cosmetics,22735583,Very smooth,nice,shilpi jaiswal,02/02/2022 14:57,5.0,True,Nykaa Serial Kisser Lip Balm - Raspberry,112,4.0,16264,,https://www.nykaa.com/nykaa-serial-kisser-lip-balm-raspberry/p/422905
422905,Nykaa Cosmetics,22757749,Very moisturising,nice moisturising balm,Maithili dhir,03/02/2022 16:42,5.0,True,Nykaa Serial Kisser Lip Balm - Raspberry,112,4.0,16264,,https://www.nykaa.com/nykaa-serial-kisser-lip-balm-raspberry/p/422905
422905,Nykaa Cosmetics,22803923,"Pomegranate, really good",buy lot,Abhinetri Madinkar,06/02/2022 10:20,5.0,True,Nykaa Serial Kisser Lip Balm - Raspberry,112,4.0,16264,,https://www.nykaa.com/nykaa-serial-kisser-lip-balm-raspberry/p/422905
422905,Nykaa Cosmetics,22848351,Good product,hydrating make lip smooth,Tania Biswas,08/02/2022 18:18,5.0,True,Nykaa Serial Kisser Lip Balm - Raspberry,112,4.0,16264,,https://www.nykaa.com/nykaa-serial-kisser-lip-balm-raspberry/p/422905
422905,Nykaa Cosmetics,22973708,Good one,nykaa serial kisser lip_balm pinacolada good,MEGHNA,16/02/2022 15:34,5.0,True,Nykaa Serial Kisser Lip Balm - Raspberry,112,4.0,16264,,https://www.nykaa.com/nykaa-serial-kisser-lip-balm-raspberry/p/422905
422905,Nykaa Cosmetics,23053382,Good,good,Priyanka Mandal,20/02/2022 10:02,5.0,True,Nykaa Serial Kisser Lip Balm - Raspberry,112,4.0,16264,,https://www.nykaa.com/nykaa-serial-kisser-lip-balm-raspberry/p/422905
422905,Nykaa Cosmetics,23181013,Lip Balm,wow hand,Nisha B,28/02/2022 15:07,5.0,True,Nykaa Serial Kisser Lip Balm - Raspberry,112,4.0,16264,,https://www.nykaa.com/nykaa-serial-kisser-lip-balm-raspberry/p/422905
422905,Nykaa Cosmetics,23495768,Cute af,pretty inside,Nikita Akers,20/03/2022 12:40,5.0,True,Nykaa Serial Kisser Lip Balm - Raspberry,112,4.0,16264,,https://www.nykaa.com/nykaa-serial-kisser-lip-balm-raspberry/p/422905
422905,Nykaa Cosmetics,23539531,Ok ok lip balm,lip dry suit,Naazneen Altaf,22/03/2022 23:49,5.0,True,Nykaa Serial Kisser Lip Balm - Raspberry,112,4.0,16264,,https://www.nykaa.com/nykaa-serial-kisser-lip-balm-raspberry/p/422905
422905,Nykaa Cosmetics,23573891,Good covarge,fav cc cream highly,Anju Sharma,24/03/2022 23:09,5.0,True,Nykaa Serial Kisser Lip Balm - Raspberry,112,4.0,16264,,https://www.nykaa.com/nykaa-serial-kisser-lip-balm-raspberry/p/422905
422905,Nykaa Cosmetics,18331271,Amazing,wow love,Kanika Nagshet,12/05/2021 12:41,5.0,True,Nykaa Serial Kisser Lip Balm - Raspberry,112,4.0,16264,,https://www.nykaa.com/nykaa-serial-kisser-lip-balm-raspberry/p/422905
422905,Nykaa Cosmetics,18274184,Wonderful,love flavour lip_balm clear dry_lip,prapti patel,10/05/2021 16:07,5.0,True,Nykaa Serial Kisser Lip Balm - Raspberry,112,4.0,16264,,https://www.nykaa.com/nykaa-serial-kisser-lip-balm-raspberry/p/422905
422905,Nykaa Cosmetics,13073172,Great Lip Balm,balm quickly,Vrinda Maini,14/04/2020 00:05,5.0,True,Nykaa Serial Kisser Lip Balm - Raspberry,112,4.0,16264,,https://www.nykaa.com/nykaa-serial-kisser-lip-balm-raspberry/p/422905
422905,Nykaa Cosmetics,14981505,Wow,good softens lip,nandini mahant,01/10/2020 12:43,5.0,True,Nykaa Serial Kisser Lip Balm - Raspberry,112,4.0,16264,,https://www.nykaa.com/nykaa-serial-kisser-lip-balm-raspberry/p/422905
422905,Nykaa Cosmetics,14082647,Best,amazing,Mansi Maurya,28/07/2020 14:00,5.0,True,Nykaa Serial Kisser Lip Balm - Raspberry,112,4.0,16264,,https://www.nykaa.com/nykaa-serial-kisser-lip-balm-raspberry/p/422905
422905,Nykaa Cosmetics,14238990,Good,time purchase amazing,priya kulshreshtha,04/08/2020 14:02,5.0,True,Nykaa Serial Kisser Lip Balm - Raspberry,112,4.0,16264,,https://www.nykaa.com/nykaa-serial-kisser-lip-balm-raspberry/p/422905
422905,Nykaa Cosmetics,14392989,It's smells soo sweet,amazing transparent lipbalm,Kanupriya Singh,15/08/2020 18:09,5.0,True,Nykaa Serial Kisser Lip Balm - Raspberry,112,4.0,16264,,https://www.nykaa.com/nykaa-serial-kisser-lip-balm-raspberry/p/422905
422905,Nykaa Cosmetics,14394772,Awesome,awesome smell smell freshness refreshing lip moist long_time,tejashree bhosale,15/08/2020 21:55,5.0,True,Nykaa Serial Kisser Lip Balm - Raspberry,112,4.0,16264,,https://www.nykaa.com/nykaa-serial-kisser-lip-balm-raspberry/p/422905
422905,Nykaa Cosmetics,14729202,My most favourite,love fragrance,Neeti Rai,11/09/2020 11:59,5.0,True,Nykaa Serial Kisser Lip Balm - Raspberry,112,4.0,16264,,https://www.nykaa.com/nykaa-serial-kisser-lip-balm-raspberry/p/422905
422905,Nykaa Cosmetics,14779024,Raspberry,love,Juhi Jain,15/09/2020 12:39,5.0,True,Nykaa Serial Kisser Lip Balm - Raspberry,112,4.0,16264,,https://www.nykaa.com/nykaa-serial-kisser-lip-balm-raspberry/p/422905
422905,Nykaa Cosmetics,14812043,Nice smell,perfect condition nice fruity smell job,Komal Longku,17/09/2020 18:29,5.0,True,Nykaa Serial Kisser Lip Balm - Raspberry,112,4.0,16264,,https://www.nykaa.com/nykaa-serial-kisser-lip-balm-raspberry/p/422905
422905,Nykaa Cosmetics,14900454,Good one,awesome lot,Seema Nazir,24/09/2020 15:46,5.0,True,Nykaa Serial Kisser Lip Balm - Raspberry,112,4.0,16264,,https://www.nykaa.com/nykaa-serial-kisser-lip-balm-raspberry/p/422905
422905,Nykaa Cosmetics,14984954,Loved It,totally_love lip_balm nice fragrance,Amita Sharma,01/10/2020 16:19,5.0,True,Nykaa Serial Kisser Lip Balm - Raspberry,112,4.0,16264,,https://www.nykaa.com/nykaa-serial-kisser-lip-balm-raspberry/p/422905
422905,Nykaa Cosmetics,18261614,Amazing!,product,prapti patel,10/05/2021 11:10,5.0,True,Nykaa Serial Kisser Lip Balm - Raspberry,112,4.0,16264,,https://www.nykaa.com/nykaa-serial-kisser-lip-balm-raspberry/p/422905
422905,Nykaa Cosmetics,15067397,Favorite!,number lip balms brand favourite heavy glide melted butter job moisturizing lip colorless point smell bit funny chemical type peachy moisturizing part lip_balm,Sadaf Khan,08/10/2020 14:38,5.0,True,Nykaa Serial Kisser Lip Balm - Raspberry,112,4.0,16264,,https://www.nykaa.com/nykaa-serial-kisser-lip-balm-raspberry/p/422905
422905,Nykaa Cosmetics,15071688,Worth it..,lip_balm good buy flavour smell lip_balm awsome,Reshma Farrukh,08/10/2020 19:34,5.0,True,Nykaa Serial Kisser Lip Balm - Raspberry,112,4.0,16264,,https://www.nykaa.com/nykaa-serial-kisser-lip-balm-raspberry/p/422905
422905,Nykaa Cosmetics,15222588,"""Raspberry"" luv it",lip_balm amazing luv lip_balm tinted stay_long_time creamy glossy texture smell great luv nykaa amazing lip_balm_lip balm buy lip_balm recommend lip_balm melt creamy_texture,Kangkana Kashyap,18/10/2020 19:27,5.0,True,Nykaa Serial Kisser Lip Balm - Raspberry,112,4.0,16264,,https://www.nykaa.com/nykaa-serial-kisser-lip-balm-raspberry/p/422905
422905,Nykaa Cosmetics,15406846,Best,smell nice,Sangeeta Pandey,30/10/2020 19:53,5.0,True,Nykaa Serial Kisser Lip Balm - Raspberry,112,4.0,16264,,https://www.nykaa.com/nykaa-serial-kisser-lip-balm-raspberry/p/422905
422905,Nykaa Cosmetics,15473116,Amazing,awesome product,poonam kewat,04/11/2020 12:28,5.0,True,Nykaa Serial Kisser Lip Balm - Raspberry,112,4.0,16264,,https://www.nykaa.com/nykaa-serial-kisser-lip-balm-raspberry/p/422905
422905,Nykaa Cosmetics,15535578,Nykaa lip balm,fabulous,susmita mondal,07/11/2020 22:21,5.0,True,Nykaa Serial Kisser Lip Balm - Raspberry,112,4.0,16264,,https://www.nykaa.com/nykaa-serial-kisser-lip-balm-raspberry/p/422905
422905,Nykaa Cosmetics,15555566,Glossy and shinny lips ??,good,Tanya Chaturvedi,09/11/2020 12:18,5.0,True,Nykaa Serial Kisser Lip Balm - Raspberry,112,4.0,16264,,https://www.nykaa.com/nykaa-serial-kisser-lip-balm-raspberry/p/422905
422905,Nykaa Cosmetics,15559841,Product at genuine price.,nyc product,Reena Mehdiratta,09/11/2020 15:50,5.0,True,Nykaa Serial Kisser Lip Balm - Raspberry,112,4.0,16264,,https://www.nykaa.com/nykaa-serial-kisser-lip-balm-raspberry/p/422905
422905,Nykaa Cosmetics,14029328,Worth it,nyc,Mani Roy,26/07/2020 13:17,5.0,True,Nykaa Serial Kisser Lip Balm - Raspberry,112,4.0,16264,,https://www.nykaa.com/nykaa-serial-kisser-lip-balm-raspberry/p/422905
422905,Nykaa Cosmetics,13922249,So moisturizing!!,lip_balm chapped dry_lip applying boost moisture lips buy flavour nykaa serial kisser lip_balm,Shreyasi Chatterjee,20/07/2020 17:47,5.0,True,Nykaa Serial Kisser Lip Balm - Raspberry,112,4.0,16264,,https://www.nykaa.com/nykaa-serial-kisser-lip-balm-raspberry/p/422905
422905,Nykaa Cosmetics,13857969,Best lip balm,hydrating make lip softer day dead skin lip ut matter,Riti Roy,15/07/2020 13:58,5.0,True,Nykaa Serial Kisser Lip Balm - Raspberry,112,4.0,16264,,https://www.nykaa.com/nykaa-serial-kisser-lip-balm-raspberry/p/422905
422905,Nykaa Cosmetics,13786265,Lipbalm,love fragrance lip_balm,Khushi Soni,10/07/2020 11:59,5.0,True,Nykaa Serial Kisser Lip Balm - Raspberry,112,4.0,16264,,https://www.nykaa.com/nykaa-serial-kisser-lip-balm-raspberry/p/422905
422905,Nykaa Cosmetics,13236365,Pinacolada,moisture good product,Jumpi Toko,19/05/2020 16:37,5.0,True,Nykaa Serial Kisser Lip Balm - Raspberry,112,4.0,16264,,https://www.nykaa.com/nykaa-serial-kisser-lip-balm-raspberry/p/422905
422905,Nykaa Cosmetics,13546493,Love it,ordering nykaa lip_balm dey amazing,Rumana Shaikh,21/06/2020 21:38,5.0,True,Nykaa Serial Kisser Lip Balm - Raspberry,112,4.0,16264,,https://www.nykaa.com/nykaa-serial-kisser-lip-balm-raspberry/p/422905
422905,Nykaa Cosmetics,13605399,Nykaa serial kisser lip balm,moisturises lip fragrance mesmerising fruit base lip_balm make lip chappy enriched vitamin completely tinted buttery glide_easily lip,Muskaan Chhabra,26/06/2020 13:30,5.0,True,Nykaa Serial Kisser Lip Balm - Raspberry,112,4.0,16264,,https://www.nykaa.com/nykaa-serial-kisser-lip-balm-raspberry/p/422905
422905,Nykaa Cosmetics,14827647,No Color but I dnt regret buying,feel super good moisturising buy,Abhinav Sharma,18/09/2020 23:04,5.0,True,Nykaa Serial Kisser Lip Balm - Raspberry,112,4.0,16264,,https://www.nykaa.com/nykaa-serial-kisser-lip-balm-raspberry/p/422905
422905,Nykaa Cosmetics,6455503,Great..,lip_balm nice make_ur lip softer,Sangeetha kk,18/08/2019 01:07,5.0,True,Nykaa Serial Kisser Lip Balm - Raspberry,112,4.0,16264,,https://www.nykaa.com/nykaa-serial-kisser-lip-balm-raspberry/p/422905
422905,Nykaa Cosmetics,12135447,All time fav lip balm,give smooth_shiny lip smell good,Bansari Sonani,10/01/2020 20:07,5.0,True,Nykaa Serial Kisser Lip Balm - Raspberry,112,4.0,16264,,https://www.nykaa.com/nykaa-serial-kisser-lip-balm-raspberry/p/422905
422905,Nykaa Cosmetics,13287074,Good one,moisturizing,Anusuya Sarkar,25/05/2020 14:34,5.0,True,Nykaa Serial Kisser Lip Balm - Raspberry,112,4.0,16264,,https://www.nykaa.com/nykaa-serial-kisser-lip-balm-raspberry/p/422905
422905,Nykaa Cosmetics,13291359,Nice balm,ordered blueberry balm essence berry nice balm long_lasting_good price,Shivika Thakur,26/05/2020 00:10,5.0,True,Nykaa Serial Kisser Lip Balm - Raspberry,112,4.0,16264,,https://www.nykaa.com/nykaa-serial-kisser-lip-balm-raspberry/p/422905
422905,Nykaa Cosmetics,13356960,Must have,pocket everyday lip_balm_lip balm stick,Sumedha rawat,02/06/2020 14:44,5.0,True,Nykaa Serial Kisser Lip Balm - Raspberry,112,4.0,16264,,https://www.nykaa.com/nykaa-serial-kisser-lip-balm-raspberry/p/422905
422905,Nykaa Cosmetics,13380740,Great,great,Kamini Joshi,04/06/2020 18:20,5.0,True,Nykaa Serial Kisser Lip Balm - Raspberry,112,4.0,16264,,https://www.nykaa.com/nykaa-serial-kisser-lip-balm-raspberry/p/422905
422905,Nykaa Cosmetics,13489659,The best,amazing product,Carolyn Benedict,16/06/2020 15:01,5.0,True,Nykaa Serial Kisser Lip Balm - Raspberry,112,4.0,16264,,https://www.nykaa.com/nykaa-serial-kisser-lip-balm-raspberry/p/422905
422905,Nykaa Cosmetics,13524332,Green apple lip balm,glossy lip_balm stay_long,Isha Mehta,19/06/2020 18:46,5.0,True,Nykaa Serial Kisser Lip Balm - Raspberry,112,4.0,16264,,https://www.nykaa.com/nykaa-serial-kisser-lip-balm-raspberry/p/422905
422905,Nykaa Cosmetics,13536892,I just love it .it's so smoothie n creamy type,smell good oily type love packing,Nitu Kaur,20/06/2020 21:59,5.0,True,Nykaa Serial Kisser Lip Balm - Raspberry,112,4.0,16264,,https://www.nykaa.com/nykaa-serial-kisser-lip-balm-raspberry/p/422905
422905,Nykaa Cosmetics,13555714,Favorite?,favorite lip_balm full moisture,pranalee baruah,22/06/2020 17:49,5.0,True,Nykaa Serial Kisser Lip Balm - Raspberry,112,4.0,16264,,https://www.nykaa.com/nykaa-serial-kisser-lip-balm-raspberry/p/422905
422905,Nykaa Cosmetics,13717445,Peach,moisturize smell fruity nice product,Kanchan Jangid,04/07/2020 22:40,5.0,True,Nykaa Serial Kisser Lip Balm - Raspberry,112,4.0,16264,,https://www.nykaa.com/nykaa-serial-kisser-lip-balm-raspberry/p/422905
422905,Nykaa Cosmetics,13734374,Perfect for sensitive lips,sensitive lip perfect skin moistured tint great worth cost,Rima,06/07/2020 13:28,5.0,True,Nykaa Serial Kisser Lip Balm - Raspberry,112,4.0,16264,,https://www.nykaa.com/nykaa-serial-kisser-lip-balm-raspberry/p/422905
422905,Nykaa Cosmetics,13764547,Bluberry,great smell expected bought time green apple,suchitra yadav,08/07/2020 16:24,5.0,True,Nykaa Serial Kisser Lip Balm - Raspberry,112,4.0,16264,,https://www.nykaa.com/nykaa-serial-kisser-lip-balm-raspberry/p/422905
422905,Nykaa Cosmetics,15688327,Best product ?,great love fav colour smell grape nice fragrance moisturizes ur_lip nykaa making adorable balm serial kisser,Pranita Pradhan,18/11/2020 21:27,5.0,True,Nykaa Serial Kisser Lip Balm - Raspberry,112,4.0,16264,,https://www.nykaa.com/nykaa-serial-kisser-lip-balm-raspberry/p/422905
422905,Nykaa Cosmetics,15839824,On Love!?,lip_balm,Juanita Ann,28/11/2020 13:42,5.0,True,Nykaa Serial Kisser Lip Balm - Raspberry,112,4.0,16264,,https://www.nykaa.com/nykaa-serial-kisser-lip-balm-raspberry/p/422905
