product_id,brand_name,review_id,review_title,review_text,author,review_date,review_rating,is_a_buyer,product_title,price,avg_product_rating,product_rating_count,product_tags,product_url
564436,Nykaa Cosmetics,14344408,Intense,fuller glue vry,Shweta Naik,11/08/2020 20:43,5.0,True,Nykaa Lash Talk False Eyelash - Major Length,149,3.9,11381,,https://www.nykaa.com/nykaa-lash-talk-major-length/p/564436
564436,Nykaa Cosmetics,18667516,Perfect,awesome lashes eye,Sukhpreet Kaur,29/05/2021 20:01,5.0,True,Nykaa Lash Talk False Eyelash - Major Length,149,3.9,11381,,https://www.nykaa.com/nykaa-lash-talk-major-length/p/564436
564436,Nykaa Cosmetics,17697759,Loved it,pair lashes nykaa give fuller dramatic lashes decent quality,Pratiksha Jhakal,07/04/2021 14:58,5.0,True,Nykaa Lash Talk False Eyelash - Major Length,149,3.9,11381,,https://www.nykaa.com/nykaa-lash-talk-major-length/p/564436
564436,Nykaa Cosmetics,17786782,Loved them,super cheap apply careful buy eyelashes eye shape,Vaani Sood,13/04/2021 13:59,5.0,True,Nykaa Lash Talk False Eyelash - Major Length,149,3.9,11381,,https://www.nykaa.com/nykaa-lash-talk-major-length/p/564436
564436,Nykaa Cosmetics,17830986,Real deal,real lashes light weight,Princy Bansal,16/04/2021 13:44,5.0,True,Nykaa Lash Talk False Eyelash - Major Length,149,3.9,11381,,https://www.nykaa.com/nykaa-lash-talk-major-length/p/564436
564436,Nykaa Cosmetics,17845606,Recommended,light eye,greeshma nandanan,17/04/2021 13:30,5.0,True,Nykaa Lash Talk False Eyelash - Major Length,149,3.9,11381,,https://www.nykaa.com/nykaa-lash-talk-major-length/p/564436
564436,Nykaa Cosmetics,18182173,Quality is good,volume quality eyelashes fabulous natural require,Ekta Verma,07/05/2021 17:17,5.0,True,Nykaa Lash Talk False Eyelash - Major Length,149,3.9,11381,,https://www.nykaa.com/nykaa-lash-talk-major-length/p/564436
564436,Nykaa Cosmetics,18267900,Great length and volume,lashes glue,Adrita Chatterjee,10/05/2021 13:41,5.0,True,Nykaa Lash Talk False Eyelash - Major Length,149,3.9,11381,,https://www.nykaa.com/nykaa-lash-talk-major-length/p/564436
564436,Nykaa Cosmetics,18301858,My fav!,lashes price worth,Thamzee Pulger,11/05/2021 14:02,5.0,True,Nykaa Lash Talk False Eyelash - Major Length,149,3.9,11381,,https://www.nykaa.com/nykaa-lash-talk-major-length/p/564436
564436,Nykaa Cosmetics,18531979,Most comfy eye lashes !,everytime wear falsie literally weigh eyelid feel natural buy glue highly okayish,Dhruti,22/05/2021 11:01,5.0,True,Nykaa Lash Talk False Eyelash - Major Length,149,3.9,11381,,https://www.nykaa.com/nykaa-lash-talk-major-length/p/564436
564436,Nykaa Cosmetics,18554740,nice lashes,lashes length,Pinky Agarwal,23/05/2021 15:48,5.0,True,Nykaa Lash Talk False Eyelash - Major Length,149,3.9,11381,,https://www.nykaa.com/nykaa-lash-talk-major-length/p/564436
564436,Nykaa Cosmetics,18628060,Love it,add drama eye natural,Neha Dasgupta,27/05/2021 19:05,5.0,True,Nykaa Lash Talk False Eyelash - Major Length,149,3.9,11381,,https://www.nykaa.com/nykaa-lash-talk-major-length/p/564436
564436,Nykaa Cosmetics,18713822,Good,natural eye lashes packaging fav cosmetic app nykaa tq nykaa recommend,Nimisha mudiraj,01/06/2021 11:09,5.0,True,Nykaa Lash Talk False Eyelash - Major Length,149,3.9,11381,,https://www.nykaa.com/nykaa-lash-talk-major-length/p/564436
564436,Nykaa Cosmetics,20771864,Loved it!,quality lashes stick sit nicely buy,Rinki Goyal,06/10/2021 20:19,5.0,True,Nykaa Lash Talk False Eyelash - Major Length,149,3.9,11381,,https://www.nykaa.com/nykaa-lash-talk-major-length/p/564436
564436,Nykaa Cosmetics,18734400,Fabulous,false eyelashes jst wear eyelashes sister wedding eyelashes eyelook fabulous,Swati kumari,02/06/2021 11:02,5.0,True,Nykaa Lash Talk False Eyelash - Major Length,149,3.9,11381,,https://www.nykaa.com/nykaa-lash-talk-major-length/p/564436
564436,Nykaa Cosmetics,18793668,Loving the lashes,og lashes total newbie lash game super scared unreal carry surprise natural mention lash band lash delicate,Syeda,05/06/2021 07:48,5.0,True,Nykaa Lash Talk False Eyelash - Major Length,149,3.9,11381,,https://www.nykaa.com/nykaa-lash-talk-major-length/p/564436
564436,Nykaa Cosmetics,18972905,Awesome product,lashes light weight prefect,Divya Rajput,14/06/2021 21:39,5.0,True,Nykaa Lash Talk False Eyelash - Major Length,149,3.9,11381,,https://www.nykaa.com/nykaa-lash-talk-major-length/p/564436
564436,Nykaa Cosmetics,18996176,Beautiful,,Preeti Ajmani,16/06/2021 09:45,5.0,True,Nykaa Lash Talk False Eyelash - Major Length,149,3.9,11381,,https://www.nykaa.com/nykaa-lash-talk-major-length/p/564436
564436,Nykaa Cosmetics,19041924,Nykaa never disappoints,nykaa's worth spending,Anukriti Singh,18/06/2021 16:26,5.0,True,Nykaa Lash Talk False Eyelash - Major Length,149,3.9,11381,,https://www.nykaa.com/nykaa-lash-talk-major-length/p/564436
564436,Nykaa Cosmetics,19284782,Very nice.,lashes lashes wear lookss soo awsmm eye highly recommended,Zakir Hussain,04/07/2021 15:44,5.0,True,Nykaa Lash Talk False Eyelash - Major Length,149,3.9,11381,,https://www.nykaa.com/nykaa-lash-talk-major-length/p/564436
564436,Nykaa Cosmetics,19403394,Super good,eyelashes price,Shivani Yadav,13/07/2021 13:31,5.0,True,Nykaa Lash Talk False Eyelash - Major Length,149,3.9,11381,,https://www.nykaa.com/nykaa-lash-talk-major-length/p/564436
564436,Nykaa Cosmetics,19614964,Really nice,wedding dramatic lash glue,Geetanjali Sharma,25/07/2021 19:04,5.0,True,Nykaa Lash Talk False Eyelash - Major Length,149,3.9,11381,,https://www.nykaa.com/nykaa-lash-talk-major-length/p/564436
564436,Nykaa Cosmetics,19879915,Very good,eyelash dramatic eyelash function lashes natural happy thought glue dry purchase eyelash glue seperately,Bhavatharani Sekar,03/08/2021 20:37,5.0,True,Nykaa Lash Talk False Eyelash - Major Length,149,3.9,11381,,https://www.nykaa.com/nykaa-lash-talk-major-length/p/564436
564436,Nykaa Cosmetics,20099511,Absolute perfection! Affordable good quality lashes!,band lash refine thin size bang thought cutting band fit eye perfectly eye completely natural voluminous special event occasion prefer crazy dramatic falsie festival surely go-to choice wear formal parties dramatic apt people absolute perfection,zoya patel,19/08/2021 03:29,5.0,True,Nykaa Lash Talk False Eyelash - Major Length,149,3.9,11381,,https://www.nykaa.com/nykaa-lash-talk-major-length/p/564436
564436,Nykaa Cosmetics,17505307,Turn up the drama,soo real,PARUL YADAV,24/03/2021 19:46,5.0,True,Nykaa Lash Talk False Eyelash - Major Length,149,3.9,11381,,https://www.nykaa.com/nykaa-lash-talk-major-length/p/564436
564436,Nykaa Cosmetics,17482563,Wowwww,texture volume,Komal Tanwar,22/03/2021 23:49,5.0,True,Nykaa Lash Talk False Eyelash - Major Length,149,3.9,11381,,https://www.nykaa.com/nykaa-lash-talk-major-length/p/564436
564436,Nykaa Cosmetics,17364951,Love it,sits lashes grand subtle,Ruchika Loitam,12/03/2021 17:17,5.0,True,Nykaa Lash Talk False Eyelash - Major Length,149,3.9,11381,,https://www.nykaa.com/nykaa-lash-talk-major-length/p/564436
564436,Nykaa Cosmetics,17355022,Just enough drama,dramatic lashes juz special occasion,afreen shanaz,11/03/2021 21:56,5.0,True,Nykaa Lash Talk False Eyelash - Major Length,149,3.9,11381,,https://www.nykaa.com/nykaa-lash-talk-major-length/p/564436
564436,Nykaa Cosmetics,15287082,Worth it,superb bride stunning,Raniya Rasheed,22/10/2020 13:29,5.0,True,Nykaa Lash Talk False Eyelash - Major Length,149,3.9,11381,,https://www.nykaa.com/nykaa-lash-talk-major-length/p/564436
564436,Nykaa Cosmetics,15501790,Wonderful lashes,nykaa lash bomb lashes,Atifa Rahman,05/11/2020 23:29,5.0,True,Nykaa Lash Talk False Eyelash - Major Length,149,3.9,11381,,https://www.nykaa.com/nykaa-lash-talk-major-length/p/564436
564436,Nykaa Cosmetics,15621790,Love these eyeslashes,lashes natural,Aishna,13/11/2020 16:45,5.0,True,Nykaa Lash Talk False Eyelash - Major Length,149,3.9,11381,,https://www.nykaa.com/nykaa-lash-talk-major-length/p/564436
564436,Nykaa Cosmetics,15673063,Amazing,lashes thick buy,saloni chanotia,17/11/2020 21:18,5.0,True,Nykaa Lash Talk False Eyelash - Major Length,149,3.9,11381,,https://www.nykaa.com/nykaa-lash-talk-major-length/p/564436
564436,Nykaa Cosmetics,15962495,Go for it,natural lash stick,divyani jagtap,02/12/2020 11:09,5.0,True,Nykaa Lash Talk False Eyelash - Major Length,149,3.9,11381,,https://www.nykaa.com/nykaa-lash-talk-major-length/p/564436
564436,Nykaa Cosmetics,16105916,Keeping it real,quality lashes super natural glue free dried suggest giving free worth give disappoint,Megha banerjee,06/12/2020 23:44,5.0,True,Nykaa Lash Talk False Eyelash - Major Length,149,3.9,11381,,https://www.nykaa.com/nykaa-lash-talk-major-length/p/564436
564436,Nykaa Cosmetics,16217686,Nice!,flare lashes,Rupali Setia,14/12/2020 03:40,5.0,True,Nykaa Lash Talk False Eyelash - Major Length,149,3.9,11381,,https://www.nykaa.com/nykaa-lash-talk-major-length/p/564436
564436,Nykaa Cosmetics,16322381,Just Enough drama,felt looked picture reality felt drama wedding regular lunch dinner party kind,Minal Hanil,21/12/2020 15:31,5.0,True,Nykaa Lash Talk False Eyelash - Major Length,149,3.9,11381,,https://www.nykaa.com/nykaa-lash-talk-major-length/p/564436
564436,Nykaa Cosmetics,16476301,LIVES UPTO ITS NAME,lashes absolutely stunning glue lashes dry order coz eventually order eyelash glue,Mannat Dhaliwal,01/01/2021 20:06,5.0,True,Nykaa Lash Talk False Eyelash - Major Length,149,3.9,11381,,https://www.nykaa.com/nykaa-lash-talk-major-length/p/564436
564436,Nykaa Cosmetics,16524688,A perfect product to enhance your lashes,apply glamorous simple makeover,Myshaa Motwani,06/01/2021 00:51,5.0,True,Nykaa Lash Talk False Eyelash - Major Length,149,3.9,11381,,https://www.nykaa.com/nykaa-lash-talk-major-length/p/564436
564436,Nykaa Cosmetics,16603070,Not satisfied,bought eyelash waste totally waste money,sushmita singh,12/01/2021 13:24,5.0,True,Nykaa Lash Talk False Eyelash - Major Length,149,3.9,11381,,https://www.nykaa.com/nykaa-lash-talk-major-length/p/564436
564436,Nykaa Cosmetics,16748512,Really good lashes..,superb highly recommend,Lata Patel,23/01/2021 12:07,5.0,True,Nykaa Lash Talk False Eyelash - Major Length,149,3.9,11381,,https://www.nykaa.com/nykaa-lash-talk-major-length/p/564436
564436,Nykaa Cosmetics,16828722,Veryy good product,lashes natural,mahek garg,28/01/2021 19:30,5.0,True,Nykaa Lash Talk False Eyelash - Major Length,149,3.9,11381,,https://www.nykaa.com/nykaa-lash-talk-major-length/p/564436
564436,Nykaa Cosmetics,16833927,Love it,eye provide glue inside price high buy,Akriti Sinha,29/01/2021 10:04,5.0,True,Nykaa Lash Talk False Eyelash - Major Length,149,3.9,11381,,https://www.nykaa.com/nykaa-lash-talk-major-length/p/564436
564436,Nykaa Cosmetics,16851981,Just enough drama,pair lashes free glue inside ordered pair ott drama drama receive today,Tanvi Arora,30/01/2021 12:29,5.0,True,Nykaa Lash Talk False Eyelash - Major Length,149,3.9,11381,,https://www.nykaa.com/nykaa-lash-talk-major-length/p/564436
564436,Nykaa Cosmetics,16852192,Lovely tho it’s palstic :(,add natural lash,priyanka sadhwani,30/01/2021 12:42,5.0,True,Nykaa Lash Talk False Eyelash - Major Length,149,3.9,11381,,https://www.nykaa.com/nykaa-lash-talk-major-length/p/564436
564436,Nykaa Cosmetics,16897900,Good and affordable!,classy affordable,Rasika Sundar,02/02/2021 21:35,5.0,True,Nykaa Lash Talk False Eyelash - Major Length,149,3.9,11381,,https://www.nykaa.com/nykaa-lash-talk-major-length/p/564436
564436,Nykaa Cosmetics,17071225,Good quality product,quality impressive lashes,Divya Kundu,16/02/2021 00:56,5.0,True,Nykaa Lash Talk False Eyelash - Major Length,149,3.9,11381,,https://www.nykaa.com/nykaa-lash-talk-major-length/p/564436
564436,Nykaa Cosmetics,17285963,Satisfied!!!!,pair natural applying satisfied,Bhavya Acharya,06/03/2021 11:11,5.0,True,Nykaa Lash Talk False Eyelash - Major Length,149,3.9,11381,,https://www.nykaa.com/nykaa-lash-talk-major-length/p/564436
564436,Nykaa Cosmetics,17290355,My fav lashes,super apply volume super affordable recommend,Maryam Fatima,06/03/2021 16:18,5.0,True,Nykaa Lash Talk False Eyelash - Major Length,149,3.9,11381,,https://www.nykaa.com/nykaa-lash-talk-major-length/p/564436
564436,Nykaa Cosmetics,17339908,Great deal,buy thw price natural,Vijeta Singh,10/03/2021 19:09,5.0,True,Nykaa Lash Talk False Eyelash - Major Length,149,3.9,11381,,https://www.nykaa.com/nykaa-lash-talk-major-length/p/564436
564436,Nykaa Cosmetics,20525795,Good but glue is very less.,eyelash quality plasticy glue,Anushka Khade,20/09/2021 11:05,5.0,True,Nykaa Lash Talk False Eyelash - Major Length,149,3.9,11381,,https://www.nykaa.com/nykaa-lash-talk-major-length/p/564436
564436,Nykaa Cosmetics,20771891,Loved it!,quality lashes stick sit nicely buy,Rinki Goyal,06/10/2021 20:20,5.0,True,Nykaa Lash Talk False Eyelash - Major Length,149,3.9,11381,,https://www.nykaa.com/nykaa-lash-talk-major-length/p/564436
564436,Nykaa Cosmetics,15034467,So nice,lasting lashes noce attractive,Aysha Safeer,05/10/2020 23:11,5.0,True,Nykaa Lash Talk False Eyelash - Major Length,149,3.9,11381,,https://www.nykaa.com/nykaa-lash-talk-major-length/p/564436
564436,Nykaa Cosmetics,13523939,Nice,,Pragya Yadav,19/06/2020 18:07,5.0,True,Nykaa Lash Talk False Eyelash - Major Length,149,3.9,11381,,https://www.nykaa.com/nykaa-lash-talk-major-length/p/564436
564436,Nykaa Cosmetics,12936478,Amazing,lovely fav lash,Rhea Sheikh,14/03/2020 22:46,5.0,True,Nykaa Lash Talk False Eyelash - Major Length,149,3.9,11381,,https://www.nykaa.com/nykaa-lash-talk-major-length/p/564436
564436,Nykaa Cosmetics,13084621,Affordable but classy,dreamy reusable,Anuradha Daskarmakar,18/04/2020 15:23,5.0,True,Nykaa Lash Talk False Eyelash - Major Length,149,3.9,11381,,https://www.nykaa.com/nykaa-lash-talk-major-length/p/564436
564436,Nykaa Cosmetics,13130217,Awesome,awesome worth buy lovee itt,shambhavi singh,02/05/2020 20:06,5.0,True,Nykaa Lash Talk False Eyelash - Major Length,149,3.9,11381,,https://www.nykaa.com/nykaa-lash-talk-major-length/p/564436
564436,Nykaa Cosmetics,13199636,Go for it!!,guy lashes price highly recommended,Divya Aparajit,14/05/2020 21:26,5.0,True,Nykaa Lash Talk False Eyelash - Major Length,149,3.9,11381,,https://www.nykaa.com/nykaa-lash-talk-major-length/p/564436
564436,Nykaa Cosmetics,13893776,Its Natural,applied lash natural,Harshada Kadam,17/07/2020 22:53,5.0,True,Nykaa Lash Talk False Eyelash - Major Length,149,3.9,11381,,https://www.nykaa.com/nykaa-lash-talk-major-length/p/564436
564436,Nykaa Cosmetics,14688833,Nice products,,Pratiksha Jaiswal,08/09/2020 00:37,5.0,True,Nykaa Lash Talk False Eyelash - Major Length,149,3.9,11381,,https://www.nykaa.com/nykaa-lash-talk-major-length/p/564436
564436,Nykaa Cosmetics,13383555,Get you the natural look.,natural lash grab,Divya Aparajit,04/06/2020 23:49,5.0,True,Nykaa Lash Talk False Eyelash - Major Length,149,3.9,11381,,https://www.nykaa.com/nykaa-lash-talk-major-length/p/564436
564436,Nykaa Cosmetics,13545843,Fine,,Ankita Uttam,21/06/2020 20:07,5.0,True,Nykaa Lash Talk False Eyelash - Major Length,149,3.9,11381,,https://www.nykaa.com/nykaa-lash-talk-major-length/p/564436
564436,Nykaa Cosmetics,20978554,Nice,eye leashes thing natural,Anonymous,19/10/2021 07:48,5.0,True,Nykaa Lash Talk False Eyelash - Major Length,149,3.9,11381,,https://www.nykaa.com/nykaa-lash-talk-major-length/p/564436
564436,Nykaa Cosmetics,13621677,Satisfied,length,Gitishma Gogoi,27/06/2020 16:22,5.0,True,Nykaa Lash Talk False Eyelash - Major Length,149,3.9,11381,,https://www.nykaa.com/nykaa-lash-talk-major-length/p/564436
564436,Nykaa Cosmetics,13630267,Love it,,Jinti Ray,28/06/2020 11:54,5.0,True,Nykaa Lash Talk False Eyelash - Major Length,149,3.9,11381,,https://www.nykaa.com/nykaa-lash-talk-major-length/p/564436
564436,Nykaa Cosmetics,13716046,Natural!,natural nykaa,Seema lal,04/07/2020 19:52,5.0,True,Nykaa Lash Talk False Eyelash - Major Length,149,3.9,11381,,https://www.nykaa.com/nykaa-lash-talk-major-length/p/564436
564436,Nykaa Cosmetics,13737714,Affordable one,nykaa lashes,Nikhat Khan,06/07/2020 16:19,5.0,True,Nykaa Lash Talk False Eyelash - Major Length,149,3.9,11381,,https://www.nykaa.com/nykaa-lash-talk-major-length/p/564436
564436,Nykaa Cosmetics,13786788,Good,hd expected lashes glue,Punya R,10/07/2020 12:23,5.0,True,Nykaa Lash Talk False Eyelash - Major Length,149,3.9,11381,,https://www.nykaa.com/nykaa-lash-talk-major-length/p/564436
564436,Nykaa Cosmetics,13858021,Just love it,lashes perfectly add volume quality satisfied,Dipika More,15/07/2020 14:00,5.0,True,Nykaa Lash Talk False Eyelash - Major Length,149,3.9,11381,,https://www.nykaa.com/nykaa-lash-talk-major-length/p/564436
564436,Nykaa Cosmetics,13988751,Amazing,plasticy glue small lash suppose reusable happy,Ananya Singh,24/07/2020 14:41,5.0,True,Nykaa Lash Talk False Eyelash - Major Length,149,3.9,11381,,https://www.nykaa.com/nykaa-lash-talk-major-length/p/564436
564436,Nykaa Cosmetics,14232881,This eyelashs looks amazing?,eyelash,Anjali Tiwari,04/08/2020 01:27,5.0,True,Nykaa Lash Talk False Eyelash - Major Length,149,3.9,11381,,https://www.nykaa.com/nykaa-lash-talk-major-length/p/564436
564436,Nykaa Cosmetics,14288470,Good,fake lashes affordable glue quantity buy,sunathri ganesh,07/08/2020 15:49,5.0,True,Nykaa Lash Talk False Eyelash - Major Length,149,3.9,11381,,https://www.nykaa.com/nykaa-lash-talk-major-length/p/564436
564436,Nykaa Cosmetics,12900153,Cool,lashes,kesar khan,12/03/2020 14:55,5.0,True,Nykaa Lash Talk False Eyelash - Major Length,149,3.9,11381,,https://www.nykaa.com/nykaa-lash-talk-major-length/p/564436
564436,Nykaa Cosmetics,12699149,Excited,false eyelash supper excite work,Supriyo Saha,24/02/2020 21:48,5.0,True,Nykaa Lash Talk False Eyelash - Major Length,149,3.9,11381,,https://www.nykaa.com/nykaa-lash-talk-major-length/p/564436
564436,Nykaa Cosmetics,12651277,I love this one,thin,saranya raja,20/02/2020 14:32,5.0,True,Nykaa Lash Talk False Eyelash - Major Length,149,3.9,11381,,https://www.nykaa.com/nykaa-lash-talk-major-length/p/564436
564436,Nykaa Cosmetics,21028058,Great,eyelashes dramatic appropriately,navya pandey,22/10/2021 14:11,5.0,True,Nykaa Lash Talk False Eyelash - Major Length,149,3.9,11381,,https://www.nykaa.com/nykaa-lash-talk-major-length/p/564436
564436,Nykaa Cosmetics,21060896,I love the lash,comfortable feather,Sruthi Mol S,25/10/2021 08:55,5.0,True,Nykaa Lash Talk False Eyelash - Major Length,149,3.9,11381,,https://www.nykaa.com/nykaa-lash-talk-major-length/p/564436
564436,Nykaa Cosmetics,21185793,Turn up the Drama,order lashes bridal makeup,Rachel Diana,02/11/2021 12:39,5.0,True,Nykaa Lash Talk False Eyelash - Major Length,149,3.9,11381,,https://www.nykaa.com/nykaa-lash-talk-major-length/p/564436
564436,Nykaa Cosmetics,21274996,Great!,understated lashes melodrama,Deeksha Madiraju,08/11/2021 19:16,5.0,True,Nykaa Lash Talk False Eyelash - Major Length,149,3.9,11381,,https://www.nykaa.com/nykaa-lash-talk-major-length/p/564436
564436,Nykaa Cosmetics,21356889,Best Lashes,lashes nyka awesome,Mahreen Sarfraz,13/11/2021 20:23,5.0,True,Nykaa Lash Talk False Eyelash - Major Length,149,3.9,11381,,https://www.nykaa.com/nykaa-lash-talk-major-length/p/564436
564436,Nykaa Cosmetics,21402057,Amazing lashes,light weight carry real,komal messon,16/11/2021 22:17,5.0,True,Nykaa Lash Talk False Eyelash - Major Length,149,3.9,11381,,https://www.nykaa.com/nykaa-lash-talk-major-length/p/564436
564436,Nykaa Cosmetics,21416055,Very good product,title turn drama,Tejinder Kaur,17/11/2021 22:29,5.0,True,Nykaa Lash Talk False Eyelash - Major Length,149,3.9,11381,,https://www.nykaa.com/nykaa-lash-talk-major-length/p/564436
